urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/AbboTo0r.htm,Tom Abbott,2001,2001,2001,Umpire,NA,0,3,2,60,0,5,40,5,40,47.7,55.00000000000001,11.49,96.97,0,0,8,0,0
https://www.pro-football-reference.com/officials/AkinKe0r.htm,Kevin Akin,2012,2012,2012,Head Linesman,NA,0,12,28,30,66.7,40,383,13.33,127.67,48.65,56.99999999999999,12.44,105.25,1,0,9.575,0,1
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2014,Referee,NA,0,65,103,38.69,40,168,1388,11.2,92.53,48.41,56.99999999999999,13.21,110.68,0,0,8.261904761904763,0,1
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2015,Referee,NA,0,85,101,45.7,33.300000000000004,186,1494,12.4,99.6,49.16,54,13.75,117.11,0,1,8.03225806451613,0,1
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2016,Referee,NA,1,131,125,51.17,62.5,256,2218,16,138.63,48.68,57.99999999999999,13.33,114.94,1,2,8.6640625,0,0
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2017,Referee,NA,1,79,112,41.36,68.8,191,1626,11.94,101.63,47.84,56.99999999999999,13.2,114.62,0,3,8.513089005235603,0,1
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2018,Referee,NA,0,91,91,50,53.300000000000004,182,1511,12.13,100.73,49.03,59,13.37,113.84,0,4,8.302197802197803,0,1
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2019,Referee,NA,0,101,99,50.5,66.7,200,1688,13.33,112.53,47.44,52,13.37,113.41,0,5,8.44,0,0
https://www.pro-football-reference.com/officials/AlleBr0r.htm,Brad Allen,2014,2020,2020,Referee,NA,0,34,26,56.67,20,60,548,12,109.6,50.42,49,11.43,102.43,1,6,9.133333333333333,0,0
https://www.pro-football-reference.com/officials/AlonMa0r.htm,Manny Alonzo,2001,2001,2001,Line Judge,NA,0,6,3,66.67,100,9,85,9,85,47.7,55.00000000000001,11.49,96.97,0,0,9.444444444444445,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2007,Side Judge,NA,0,85,84,50.3,50,169,1267,10.56,79.19,47.16,56.99999999999999,11.4,89.79,0,0,7.497041420118343,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2008,Side Judge,NA,0,76,80,48.72,40,156,1204,10.4,80.27,50.36,56.99999999999999,11.3,90.08,0,1,7.717948717948718,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2009,Side Judge,NA,1,105,113,48.17,43.8,218,1795,13.63,112.19,49.08,57.99999999999999,11.87,97.57,1,2,8.23394495412844,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2010,Side Judge,NA,1,108,99,52.17,50,207,1634,12.94,102.13,51.13,55.00000000000001,12.06,101.33,1,3,7.893719806763285,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2011,Field Judge,NA,0,111,95,53.88,33.300000000000004,206,1879,13.73,125.27,48.89,57.99999999999999,12.65,106.76,1,4,9.12135922330097,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2012,Field Judge,NA,1,94,97,49.21,64.3,191,1565,13.64,111.79,48.65,56.99999999999999,12.44,105.25,1,5,8.193717277486911,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2013,Field Judge,NA,0,101,101,50,66.7,202,1775,13.47,118.33,48.31,60,12.17,105.03,1,6,8.787128712871286,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2014,Field Judge,NA,1,89,108,45.18,75,197,1710,12.31,106.88,48.41,56.99999999999999,13.21,110.68,0,7,8.680203045685278,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2015,Umpire,NA,0,82,86,48.81,60,168,1386,11.2,92.4,49.16,54,13.75,117.11,0,8,8.25,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2016,Umpire,NA,1,91,84,52,46.7,175,1518,11.67,101.2,48.68,57.99999999999999,13.33,114.94,0,9,8.674285714285714,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2017,Umpire,NA,1,82,102,44.57,40,184,1708,12.27,113.87,47.84,56.99999999999999,13.2,114.62,0,10,9.282608695652174,0,1
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2018,Umpire,NA,1,126,104,54.78,81.3,230,1903,14.38,118.94,49.03,59,13.37,113.84,1,11,8.273913043478261,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2019,Umpire,NA,2,109,105,50.93,68.8,214,1792,13.38,112,47.44,52,13.37,113.41,1,12,8.373831775700934,0,0
https://www.pro-football-reference.com/officials/AndeBa0r.htm,Barry Anderson,2007,2020,2020,Umpire,NA,0,27,33,45,25,60,664,15,166,50.42,49,11.43,102.43,1,13,11.066666666666666,1,1
https://www.pro-football-reference.com/officials/AndeDa0r.htm,Dave Anderson,1999,2002,1999,Line Judge,NA,0,105,102,50.72,31.3,207,1794,12.94,112.13,48.08,60,13.17,109.42,0,0,8.666666666666666,0,0
