team_name,year,total_home_penalties,home_yards,total_away_penalties,away_yards,total_penalties,total_yards
Arizona Cardinals,1999,32,210,35,251,67,461
Arizona Cardinals,2000,46,360,53,445,99,805
Arizona Cardinals,2001,38,327,33,288,71,615
Arizona Cardinals,2002,34,277,43,345,77,622
Arizona Cardinals,2003,44,359,54,402,98,761
Arizona Cardinals,2004,44,347,70,531,114,878
Arizona Cardinals,2005,76,636,67,520,143,1156
Arizona Cardinals,2006,56,450,73,585,129,1035
Arizona Cardinals,2007,65,521,72,607,137,1128
Arizona Cardinals,2008,57,425,50,356,107,781
Arizona Cardinals,2009,58,455,68,588,126,1043
Arizona Cardinals,2010,64,538,55,443,119,981
Arizona Cardinals,2011,44,397,61,574,105,971
Arizona Cardinals,2012,61,534,50,399,111,933
Arizona Cardinals,2013,44,318,52,426,96,744
Arizona Cardinals,2014,50,377,41,330,91,707
Arizona Cardinals,2015,37,303,58,450,95,753
Arizona Cardinals,2016,54,424,63,534,117,958
Arizona Cardinals,2017,57,447,57,484,114,931
Arizona Cardinals,2018,58,454,43,332,101,786
Arizona Cardinals,2019,52,369,69,587,121,956
Arizona Cardinals,2020,18,135,14,131,32,266
Atlanta Falcons,1999,49,461,55,467,104,928
Atlanta Falcons,2000,45,372,58,388,103,760
Atlanta Falcons,2001,42,342,42,377,84,719
Atlanta Falcons,2002,58,468,53,498,111,966
Atlanta Falcons,2003,46,382,56,523,102,905
Atlanta Falcons,2004,48,398,53,454,101,852
Atlanta Falcons,2005,59,518,65,564,124,1082
Atlanta Falcons,2006,57,517,46,430,103,947
Atlanta Falcons,2007,45,444,60,447,105,891
Atlanta Falcons,2008,33,256,38,335,71,591
Atlanta Falcons,2009,42,383,39,318,81,701
Atlanta Falcons,2010,23,294,34,299,57,593
Atlanta Falcons,2011,50,411,51,390,101,801
Atlanta Falcons,2012,32,252,29,198,61,450
Atlanta Falcons,2013,47,465,49,364,96,829
Atlanta Falcons,2014,51,414,46,426,97,840
Atlanta Falcons,2015,47,490,49,447,96,937
Atlanta Falcons,2016,48,379,51,438,99,817
Atlanta Falcons,2017,58,483,68,604,126,1087
Atlanta Falcons,2018,43,381,66,642,109,1023
Atlanta Falcons,2019,53,396,66,560,119,956
Atlanta Falcons,2020,13,147,11,74,24,221
Baltimore Ravens,1999,65,546,51,404,116,950
Baltimore Ravens,2000,51,384,57,436,108,820
Baltimore Ravens,2001,42,341,71,587,113,928
Baltimore Ravens,2002,52,411,65,550,117,961
Baltimore Ravens,2003,60,429,66,541,126,970
Baltimore Ravens,2004,45,443,51,471,96,914
Baltimore Ravens,2005,68,498,69,555,137,1053
Baltimore Ravens,2006,53,420,64,522,117,942
Baltimore Ravens,2007,57,465,56,447,113,912
Baltimore Ravens,2008,55,407,49,384,104,791
Baltimore Ravens,2009,54,495,77,714,131,1209
Baltimore Ravens,2010,45,335,53,409,98,744
Baltimore Ravens,2011,56,470,44,352,100,822
Baltimore Ravens,2012,68,625,66,594,134,1219
Baltimore Ravens,2013,64,527,72,621,136,1148
Baltimore Ravens,2014,56,439,55,431,111,870
Baltimore Ravens,2015,77,796,50,398,127,1194
Baltimore Ravens,2016,63,559,62,549,125,1108
Baltimore Ravens,2017,45,395,50,395,95,790
Baltimore Ravens,2018,55,420,61,520,116,940
Baltimore Ravens,2019,57,391,59,517,116,908
Baltimore Ravens,2020,20,167,8,51,28,218
Buffalo Bills,1999,45,333,49,431,94,764
Buffalo Bills,2000,50,456,64,541,114,997
Buffalo Bills,2001,48,416,70,502,118,918
Buffalo Bills,2002,55,504,62,563,117,1067
Buffalo Bills,2003,57,515,49,376,106,891
Buffalo Bills,2004,62,513,47,426,109,939
Buffalo Bills,2005,73,576,56,399,129,975
Buffalo Bills,2006,54,396,36,263,90,659
Buffalo Bills,2007,41,320,37,313,78,633
Buffalo Bills,2008,32,237,39,301,71,538
Buffalo Bills,2009,51,431,52,384,103,815
Buffalo Bills,2010,41,309,42,349,83,658
Buffalo Bills,2011,49,438,35,275,84,713
Buffalo Bills,2012,46,391,63,525,109,916
Buffalo Bills,2013,56,448,54,506,110,954
Buffalo Bills,2014,59,493,65,538,124,1031
Buffalo Bills,2015,75,679,64,525,139,1204
Buffalo Bills,2016,61,488,55,517,116,1005
Buffalo Bills,2017,45,377,53,495,98,872
Buffalo Bills,2018,52,446,69,598,121,1044
Buffalo Bills,2019,56,470,61,457,117,927
Buffalo Bills,2020,12,134,18,200,30,334
Carolina Panthers,1999,44,365,53,417,97,782
Carolina Panthers,2000,42,353,51,405,93,758
Carolina Panthers,2001,37,310,46,400,83,710
Carolina Panthers,2002,53,469,45,353,98,822
Carolina Panthers,2003,48,426,68,540,116,966
Carolina Panthers,2004,59,517,88,658,147,1175
Carolina Panthers,2005,54,449,37,273,91,722
Carolina Panthers,2006,57,423,73,535,130,958
Carolina Panthers,2007,46,367,49,434,95,801
Carolina Panthers,2008,51,381,43,256,94,637
Carolina Panthers,2009,45,333,46,376,91,709
Carolina Panthers,2010,53,437,46,413,99,850
Carolina Panthers,2011,65,575,57,530,122,1105
Carolina Panthers,2012,50,395,49,445,99,840
Carolina Panthers,2013,36,309,44,362,80,671
Carolina Panthers,2014,42,429,49,400,91,829
Carolina Panthers,2015,59,529,50,440,109,969
Carolina Panthers,2016,66,475,55,520,121,995
Carolina Panthers,2017,36,250,51,477,87,727
Carolina Panthers,2018,46,397,48,439,94,836
Carolina Panthers,2019,45,423,42,331,87,754
Carolina Panthers,2020,15,137,12,107,27,244
Chicago Bears,1999,56,452,59,453,115,905
Chicago Bears,2000,46,375,46,331,92,706
Chicago Bears,2001,29,281,31,327,60,608
Chicago Bears,2002,58,500,41,383,99,883
Chicago Bears,2003,47,389,45,417,92,806
Chicago Bears,2004,49,409,71,518,120,927
Chicago Bears,2005,55,461,46,373,101,834
Chicago Bears,2006,54,475,70,512,124,987
Chicago Bears,2007,53,419,68,500,121,919
Chicago Bears,2008,29,223,49,387,78,610
Chicago Bears,2009,54,479,41,322,95,801
Chicago Bears,2010,49,440,41,317,90,757
Chicago Bears,2011,63,524,60,462,123,986
Chicago Bears,2012,52,422,54,409,106,831
Chicago Bears,2013,44,393,41,315,85,708
Chicago Bears,2014,48,423,65,574,113,997
Chicago Bears,2015,46,471,52,423,98,894
Chicago Bears,2016,50,417,55,516,105,933
Chicago Bears,2017,48,404,73,588,121,992
Chicago Bears,2018,39,319,58,477,97,796
Chicago Bears,2019,52,438,54,452,106,890
Chicago Bears,2020,13,151,16,128,29,279
Cincinnati Bengals,1999,57,436,63,527,120,963
Cincinnati Bengals,2000,48,409,57,533,105,942
Cincinnati Bengals,2001,53,396,45,384,98,780
Cincinnati Bengals,2002,44,329,60,645,104,974
Cincinnati Bengals,2003,51,393,56,453,107,846
Cincinnati Bengals,2004,49,371,50,404,99,775
Cincinnati Bengals,2005,61,503,47,402,108,905
Cincinnati Bengals,2006,55,457,50,400,105,857
Cincinnati Bengals,2007,47,354,43,316,90,670
Cincinnati Bengals,2008,37,318,38,273,75,591
Cincinnati Bengals,2009,46,348,61,471,107,819
Cincinnati Bengals,2010,57,449,42,326,99,775
Cincinnati Bengals,2011,38,310,61,578,99,888
Cincinnati Bengals,2012,45,413,61,504,106,917
Cincinnati Bengals,2013,56,486,51,565,107,1051
Cincinnati Bengals,2014,64,496,42,354,106,850
Cincinnati Bengals,2015,45,361,61,529,106,890
Cincinnati Bengals,2016,59,509,46,348,105,857
Cincinnati Bengals,2017,58,580,54,467,112,1047
Cincinnati Bengals,2018,63,522,51,435,114,957
Cincinnati Bengals,2019,38,314,55,447,93,761
Cincinnati Bengals,2020,14,117,13,118,27,235
Cleveland Browns,1999,42,301,50,413,92,714
Cleveland Browns,2000,45,383,58,542,103,925
Cleveland Browns,2001,50,405,38,350,88,755
Cleveland Browns,2002,53,443,60,472,113,915
Cleveland Browns,2003,54,448,53,394,107,842
Cleveland Browns,2004,54,436,55,372,109,808
Cleveland Browns,2005,45,381,51,371,96,752
Cleveland Browns,2006,40,348,43,403,83,751
Cleveland Browns,2007,47,379,67,489,114,868
Cleveland Browns,2008,58,362,42,307,100,669
Cleveland Browns,2009,40,351,34,312,74,663
Cleveland Browns,2010,41,341,34,303,75,644
Cleveland Browns,2011,55,458,41,395,96,853
Cleveland Browns,2012,49,408,69,637,118,1045
Cleveland Browns,2013,55,495,49,425,104,920
Cleveland Browns,2014,59,478,57,454,116,932
Cleveland Browns,2015,40,325,72,711,112,1036
Cleveland Browns,2016,51,349,47,397,98,746
