,diff,lwr,upr,p adj
New York Jets-Las Vegas Raiders,-17.9047619,-30.01754944,-5.791974367,1.42E-05
New York Jets-Los Angeles Rams,-17.19047619,-29.30326373,-5.077688653,4.70E-05
Las Vegas Raiders-Atlanta Falcons,14.04761905,1.93483151,26.16040659,0.00501943
New York Jets-Baltimore Ravens,-13.95238095,-26.06516849,-1.839593414,0.005685351
Los Angeles Rams-Atlanta Falcons,13.33333333,1.220545795,25.44612087,0.01243078
Philadelphia Eagles-New York Jets,12.04761905,-0.06516849,24.16040659,0.05353062
Las Vegas Raiders-Chicago Bears,11.9047619,-0.208025633,24.01754944,0.062024217
New York Jets-Minnesota Vikings,-11.9047619,-24.01754944,0.208025633,0.062024217
Las Vegas Raiders-Kansas City Chiefs,11.85714286,-0.255644681,23.9699304,0.065098736
Las Vegas Raiders-Indianapolis Colts,11.71428571,-0.398501824,23.82707325,0.075104602
Las Vegas Raiders-Carolina Panthers,11.28571429,-0.827073252,23.39850182,0.11304122
Los Angeles Rams-Chicago Bears,11.19047619,-0.922311347,23.30326373,0.123272138
Los Angeles Rams-Kansas City Chiefs,11.14285714,-0.969930395,23.25564468,0.128653698
Las Vegas Raiders-Houston Texans,11.57936508,-1.028023909,24.18675407,0.130707479
Los Angeles Rams-Indianapolis Colts,11,-1.112787538,23.11278754,0.145899367
Las Vegas Raiders-Denver Broncos,10.95238095,-1.160406586,23.06516849,0.152024253
Los Angeles Chargers-Las Vegas Raiders,-10.95238095,-23.06516849,1.160406586,0.152024253
Las Vegas Raiders-Green Bay Packers,10.85714286,-1.255644681,22.9699304,0.164853556
Las Vegas Raiders-Cleveland Browns,10.80952381,-1.303263728,22.92231135,0.171562316
New York Jets-Detroit Lions,-10.76190476,-22.8746923,1.350882776,0.178469685
Los Angeles Rams-Carolina Panthers,10.57142857,-1.541358966,22.68421611,0.208113627
New York Jets-New Orleans Saints,-10.52380952,-22.63659706,1.588978014,0.216032961
Los Angeles Rams-Houston Texans,10.86507937,-1.742309623,23.47246835,0.230672761
San Francisco 49ers-Las Vegas Raiders,-10.42857143,-22.54135897,1.684216109,0.232484113
New York Jets-Dallas Cowboys,-10.42857143,-22.54135897,1.684216109,0.232484113
Tennessee Titans-New York Jets,10.38095238,-1.731835157,22.49373992,0.241015342
New England Patriots-Las Vegas Raiders,-10.28571429,-22.39850182,1.827073252,0.258684993
Los Angeles Rams-Denver Broncos,10.23809524,-1.8746923,22.35088278,0.267820657
Los Angeles Rams-Los Angeles Chargers,10.23809524,-1.8746923,22.35088278,0.267820657
Los Angeles Rams-Green Bay Packers,10.14285714,-1.969930395,22.25564468,0.286683835
New York Jets-Buffalo Bills,-10.14285714,-22.25564468,1.969930395,0.286683835
Baltimore Ravens-Atlanta Falcons,10.0952381,-2.017549443,22.20802563,0.296406198
Los Angeles Rams-Cleveland Browns,10.0952381,-2.017549443,22.20802563,0.296406198
Las Vegas Raiders-Jacksonville Jaguars,10.04761905,-2.06516849,22.16040659,0.306318275
Seattle Seahawks-New York Jets,9.952380952,-2.160406586,22.06516849,0.326696564
San Francisco 49ers-Los Angeles Rams,-9.714285714,-21.82707325,2.398501824,0.380652724
Tampa Bay Buccaneers-Las Vegas Raiders,-9.666666667,-21.7794542,2.446120871,0.391913797
New England Patriots-Los Angeles Rams,-9.571428571,-21.68421611,2.541358966,0.414850444
Las Vegas Raiders-Cincinnati Bengals,9.523809524,-2.588978014,21.63659706,0.426510167
Miami Dolphins-Las Vegas Raiders,-9.523809524,-21.63659706,2.588978014,0.426510167
Las Vegas Raiders-Arizona Cardinals,9.523809524,-2.588978014,21.63659706,0.426510167
Washington Football Team-New York Jets,9.428571429,-2.684216109,21.54135897,0.450169525
Los Angeles Rams-Jacksonville Jaguars,9.333333333,-2.779454205,21.44612087,0.474220081
Pittsburgh Steelers-Las Vegas Raiders,-9.285714286,-21.39850182,2.827073252,0.486367327
New York Giants-Las Vegas Raiders,-9.285714286,-21.39850182,2.827073252,0.486367327
Tampa Bay Buccaneers-Los Angeles Rams,-8.952380952,-21.06516849,3.160406586,0.572655877
Los Angeles Rams-Cincinnati Bengals,8.80952381,-3.303263728,20.92231135,0.609662367
Miami Dolphins-Los Angeles Rams,-8.80952381,-20.92231135,3.303263728,0.609662367
Los Angeles Rams-Arizona Cardinals,8.80952381,-3.303263728,20.92231135,0.609662367
New York Jets-New York Giants,-8.619047619,-20.73183516,3.493739919,0.658218713
Pittsburgh Steelers-New York Jets,8.619047619,-3.493739919,20.73183516,0.658218713
Pittsburgh Steelers-Los Angeles Rams,-8.571428571,-20.68421611,3.541358966,0.670133694
New York Giants-Los Angeles Rams,-8.571428571,-20.68421611,3.541358966,0.670133694
Washington Football Team-Las Vegas Raiders,-8.476190476,-20.58897801,3.636597062,0.693608229
New York Jets-Arizona Cardinals,-8.380952381,-20.49373992,3.731835157,0.716529248
New York Jets-Miami Dolphins,-8.380952381,-20.49373992,3.731835157,0.716529248
New York Jets-Cincinnati Bengals,-8.380952381,-20.49373992,3.731835157,0.716529248
Tampa Bay Buccaneers-New York Jets,8.238095238,-3.8746923,20.35088278,0.749673936
Philadelphia Eagles-Atlanta Falcons,8.19047619,-3.922311347,20.30326373,0.760349717
Minnesota Vikings-Atlanta Falcons,8.047619048,-4.06516849,20.16040659,0.791124443
Chicago Bears-Baltimore Ravens,-7.952380952,-20.06516849,4.160406586,0.81051213
Seattle Seahawks-Las Vegas Raiders,-7.952380952,-20.06516849,4.160406586,0.81051213
Kansas City Chiefs-Baltimore Ravens,-7.904761905,-20.01754944,4.208025633,0.819844895
New York Jets-Jacksonville Jaguars,-7.857142857,-19.9699304,4.255644681,0.828928419
